ÖÐÉ½¹«Ô°
1094
1814
1877
1906
1890
1497
1167
866
624
408
329
276
231
243
188
187
207
175
160
172
156
184
212
183
192
200
205
185
190
160
147
169
159
154
174
155
176
226
317
217
324
441
529
492
325
356
279
212
150
122
94
123
91
95
94
74
61
64
70
47
27
14
8
0
11
31
57
72
182
269
558
807
1224
1798
1816
2038
1645
1334
1251
777
683
536
356
286
224
192
229
230
176
207
185
159
152
196
188
165
193
190
204
175
156
197
186
160
146
157
182
158
219
285
267
219
305
492
461
434
337
344
268
237
166
147
96
111
82
108
72
92
71
64
60
51
34
7
4
1
13
39
69
76
149
329
478
965
1266
1644
2022
1985
1835
1407
1217
844
654
519
354
283
256
220
244
189
184
184
174
179
171
191
164
216
225
199
172
195
176
174
170
153
160
152
160
179
222
278
313
265
319
498
469
480
352
364
268
229
158
133
94
100
82
101
84
80
90
69
68
57
28
12
7
0
19
31
60
88
160
276
511
891
1363
1480
1927
2045
1753
1404
1143
813
668
472
393
280
274
204
192
205
211
185
181
230
215
191
188
182
182
175
200
147
180
177
198
180
166
187
171
222
205
306
232
276
360
476
489
488
317
338
276
200
169
147
125
82
113
117
76
85
85
69
44
43
22
7
5
0
19
35
54
74
157
232
526
907
1222
1614
1752
1910
1868
1392
1144
985
671
441
385
276
242
222
194
161
200
180
187
175
178
219
191
192
175
206
186
184
228
187
172
186
156
188
224
209
230
262
321
255
408
550
538
475
434
384
309
283
213
189
105
120
93
112
87
113
85
92
80
57
37
23
3
0
17
70
62
109
165
302
588
956
1295
1650
1835
2101
1748
1568
1211
884
648
464
382
268
230
199
245
190
194
186
170
161
181
186
178
189
174
177
171
168
200
149
164
148
126
175
163
177
196
203
184
256
322
467
464
462
352
385
267
198
127
141
106
87
75
75
71
91
53
67
61
42
17
11
2
2
18
35
63
80
152
289
505
886
1329
1533
1869
1848
1730
1423
1155
944
729
534
384
347
265
185
247
183
172
206
164
183
204
207
205
200
196
169
183
195
186
152
167
189
146
171
145
171
183
210
199
251
364
471
536
427
367
370
244
225
136
153
91
97
83
101
87
95
98
61
58
50
16
7
3
0
9
32
61
85
173
304
520
910
1372
1619
1810
1979
1775
1444
1088
886
611
469
368
321
290
271
245
210
164
192
176
185
204
193
229
233
207
188
182
162
204
168
143
177
145
161
178
178
183
211
238
266
368
469
506
475
371
371
315
164
168
154
106
121
111
99
96
109
82
78
70
48
23
10
3
1
7
43
62
86
143
362
518
913
1224
1635
1990
1954
1711
1480
1140
887
709
556
413
296
293
232
251
187
191
202
196
152
202
220
175
219
194
170
159
171
196
192
175
194
140
168
170
169
210
231
214
226
354
498
496
461
331
357
246
216
155
173
120
99
114
118
82
104
79
74
80
55
17
14
4
0
16
38
68
92
184
275
571
898
1257
1583
1843
2042
1688
1405
1222
858
675
481
388
347
269
290
268
187
248
208
219
231
182
233
220
235
244
162
199
215
158
171
198
189
163
208
211
189
264
279
240
265
391
521
505
484
350
402
321
258
181
178
129
121
142
126
101
108
85
83
85
57
37
19
7
0
14
34
70
122
191
358
596
858
1329
1505
1984
2087
1859
1482
1422
916
684
530
419
351
315
274
307
303
261
216
209
204
242
204
208
196
228
181
184
233
208
188
165
155
136
175
185
178
189
230
207
248
363
459
437
489
387
363
263
207
143
114
90
100
91
84
78
77
74
62
76
41
20
12
1
1
14
47
55
99
204
300
582
963
1215
1607
1667
2093
1942
1494
1236
1068
685
608
401
348
376
340
352
335
333
309
275
230
240
216
254
225
227
226
192
166
190
237
185
184
154
160
174
150
205
190
261
260
342
470
412
491
367
401
290
247
149
165
126
142
102
95
82
80
68
64
63
55
34
12
2
1
7
43
73
89
193
283
563
918
1402
1609
2029
1801
1793
1434
1219
955
687
607
456
449
438
349
436
405
378
312
244
258
266
225
241
242
258
251
215
214
220
202
213
189
157
176
178
183
183
198
190
247
319
496
465
447
383
336
288
232
175
138
133
113
103
138
88
114
78
74
78
44
29
9
4
1
11
30
56
120
154
286
602
926
1314
1529
2043
1883
1796
1476
1116
952
749
585
426
394
367
394
372
379
310
283
251
272
230
224
217
201
189
229
230
180
162
210
177
189
147
211
165
185
183
258
193
250
341
483
452
423
355
349
287
218
177
132
123
105
100
124
84
86
78
76
67
70
28
12
3
1
18
43
66
126
166
263
571
850
1298
1650
1785
1785
1761
1432
1241
988
723
645
432
365
442
351
354
334
253
299
245
238
226
237
230
252
228
218
197
228
212
271
233
222
201
273
276
252
234
290
236
220
329
529
491
531
352
392
286
210
196
171
152
116
107
110
95
104
104
102
78
65
39
29
2
1
